time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),wind_speed_10m (km/h),et0_fao_evapotranspiration (mm),soil_moisture_0_to_7cm (m³/m³),shortwave_radiation_instant (W/m²)
2024-04-30T18:00,27.7,24,0,6.5,0.15,0.196,59.2
2024-04-30T19:00,24.3,29,0,9.4,0.13,0.196,0
2024-04-30T20:00,24,32,0,9.4,0.1,0.195,0
2024-04-30T21:00,23.6,31,0,26.5,0.24,0.195,0
2024-04-30T22:00,21.8,35,0,22.5,0.19,0.195,0
2024-04-30T23:00,20.3,42,0,13.3,0.1,0.195,0
2024-05-01T00:00,19.3,44,0,10.5,0.08,0.195,0
2024-05-01T01:00,18.6,48,0,12.9,0.08,0.194,0
2024-05-01T02:00,17.3,53,0,6.3,0.03,0.194,0
2024-05-01T03:00,16.2,58,0,5.9,0.02,0.194,0
2024-05-01T04:00,15.3,63,0,7.3,0.02,0.194,0
2024-05-01T05:00,14.8,66,0,11.1,0.04,0.194,0
2024-05-01T06:00,15.7,77,0,9.3,0.04,0.193,50.9
2024-05-01T07:00,17.5,69,0,8.2,0.1,0.193,211.5
2024-05-01T08:00,20.4,55,0,8.7,0.23,0.192,411
2024-05-01T09:00,23.4,42,0,10.1,0.38,0.192,604.5
2024-05-01T10:00,25.6,33,0,13.6,0.53,0.191,759.5
2024-05-01T11:00,27.1,27,0,13.5,0.63,0.19,858.2
2024-05-01T12:00,28.2,25,0,13.4,0.69,0.188,889
2024-05-01T13:00,28.9,23,0,15.1,0.69,0.187,843.3
2024-05-01T14:00,29.2,23,0,15.5,0.65,0.186,730.9
2024-05-01T15:00,29,23,0,14.7,0.55,0.185,568.1
2024-05-01T16:00,28.6,23,0,11.2,0.42,0.184,391.3
2024-05-01T17:00,28,24,0,9.5,0.29,0.183,217.1
2024-05-01T18:00,26,29,0,8.2,0.16,0.183,57.8
2024-05-01T19:00,22.5,41,0,7.2,0.09,0.183,0
2024-05-01T20:00,21.9,44,0,7.1,0.05,0.182,0
2024-05-01T21:00,20.4,49,0,9,0.06,0.182,0
2024-05-01T22:00,20,50,0,6.6,0.04,0.182,0
2024-05-01T23:00,19.3,50,0,6.8,0.04,0.182,0
2024-05-02T00:00,18.2,55,0,7.9,0.04,0.182,0
2024-05-02T01:00,17.4,58,0,9,0.04,0.182,0
2024-05-02T02:00,17.1,60,0,10.3,0.04,0.182,0
2024-05-02T03:00,16.9,60,0,10.9,0.05,0.182,0
2024-05-02T04:00,16.8,60,0,6.1,0.02,0.182,0
2024-05-02T05:00,16.1,64,0,5.8,0.02,0.182,0
2024-05-02T06:00,17.9,59,0,4.7,0.04,0.182,53
2024-05-02T07:00,20.9,51,0,5.5,0.12,0.182,212.2
2024-05-02T08:00,24.5,40,0,4.6,0.24,0.182,411.8
2024-05-02T09:00,27.9,31,0,9.4,0.43,0.181,606.4
2024-05-02T10:00,30,26,0,14.3,0.6,0.18,761.4
2024-05-02T11:00,31.3,22,0,18.1,0.73,0.179,862.2
2024-05-02T12:00,32.3,20,0,19.6,0.8,0.178,899
2024-05-02T13:00,32.8,19,0,19.8,0.8,0.176,866.8
2024-05-02T14:00,32.9,19,0,20.7,0.76,0.175,768.9
2024-05-02T15:00,32.8,20,0,18.9,0.67,0.174,617.3
2024-05-02T16:00,32.3,21,0,16.8,0.53,0.173,429.2
2024-05-02T17:00,31.5,23,0,15.4,0.38,0.173,230.4
2024-05-02T18:00,29.3,23,0,8.6,0.18,0.17,62
2024-05-02T19:00,25.7,30,0,8.4,0.12,0.17,0
2024-05-02T20:00,23.8,37,0,11,0.1,0.17,0
2024-05-02T21:00,23,40,0,10.2,0.09,0.17,0
2024-05-02T22:00,22.1,42,0,10.5,0.09,0.17,0
2024-05-02T23:00,21.2,44,0,9.8,0.07,0.17,0
2024-05-03T00:00,19.8,47,0,10.5,0.07,0.17,0
2024-05-03T01:00,19,49,0,12.9,0.08,0.17,0
2024-05-03T02:00,21.8,39,0,3.1,0.02,0.17,0
2024-05-03T03:00,18.1,49,0,6.3,0.03,0.17,0
2024-05-03T04:00,17.7,47,0,5.6,0.03,0.17,0
2024-05-03T05:00,18,45,0,7,0.04,0.17,0
2024-05-03T06:00,19.7,48,0,4,0.05,0.174,55.1
2024-05-03T07:00,22.9,42,0,6.1,0.14,0.174,215.7
2024-05-03T08:00,27,35,0,3.9,0.25,0.174,418.5
2024-05-03T09:00,30.7,28,0,5.5,0.43,0.173,610.6
2024-05-03T10:00,33.2,20,0,9.2,0.58,0.172,717.1
2024-05-03T11:00,34.9,16,0,12.8,0.74,0.171,860
2024-05-03T12:00,35.8,15,0,15.3,0.82,0.17,898.9
2024-05-03T13:00,36.3,14,0,17.3,0.84,0.169,858
2024-05-03T14:00,36.1,15,0,17.9,0.75,0.168,683.8
2024-05-03T15:00,35.3,15,0,15.6,0.53,0.167,375
2024-05-03T16:00,34.4,16,0,11.7,0.34,0.167,160.8
2024-05-03T17:00,32.5,19,0,8.4,0.21,0.166,62.7
2024-05-03T18:00,30.5,24,0,9.2,0.18,0.167,26.6
2024-05-03T19:00,29.3,25,0,9.8,0.17,0.167,0
2024-05-03T20:00,28.2,26,0,8.8,0.11,0.166,0
2024-05-03T21:00,26.9,30,0,7.2,0.08,0.166,0
2024-05-03T22:00,28,29,0,6,0.07,0.166,0
2024-05-03T23:00,25.4,36,0,5.8,0.06,0.166,0
2024-05-04T00:00,25.5,34,0,7.3,0.07,0.166,0
2024-05-04T01:00,24.2,39,0,6.2,0.05,0.166,0
2024-05-04T02:00,24.3,40,0,5.9,0.05,0.166,0
2024-05-04T03:00,22.4,49,0,9.2,0.06,0.166,0
2024-05-04T04:00,23.4,45,0,3.7,0.02,0.166,0
2024-05-04T05:00,23.2,46,0,10.1,0.08,0.166,0
2024-05-04T06:00,23.7,53,0,9,0.08,0.169,52.8
2024-05-04T07:00,26.4,45,0,5.4,0.14,0.169,205.3
2024-05-04T08:00,30,36,0,2.9,0.25,0.169,404.8
2024-05-04T09:00,33.1,27,0,5.1,0.43,0.168,594.5
2024-05-04T10:00,35.8,20,0,7.9,0.6,0.167,740.5
2024-05-04T11:00,37.5,15,0,9.7,0.72,0.166,838.1
2024-05-04T12:00,38.1,15,0,11.9,0.79,0.165,853.6
2024-05-04T13:00,38.7,14,0,12.9,0.78,0.164,789.6
2024-05-04T14:00,37.8,14,0,17,0.67,0.163,530.7
2024-05-04T15:00,36.8,15,0,18.4,0.55,0.162,333.4
2024-05-04T16:00,37,15,0,18.5,0.59,0.162,395.5
2024-05-04T17:00,34.4,19,0,20.9,0.47,0.161,219.7
2024-05-04T18:00,33.4,22,0,11.4,0.24,0.159,59.5
2024-05-04T19:00,30.2,26,0,9,0.15,0.159,0
2024-05-04T20:00,28.1,28,0,8.4,0.1,0.159,0
2024-05-04T21:00,27.8,27,0,8.3,0.1,0.159,0
2024-05-04T22:00,25.8,32,0,11.3,0.12,0.159,0
2024-05-04T23:00,24.7,35,0,10.1,0.1,0.159,0
2024-05-05T00:00,24.4,35,0,6.9,0.07,0.159,0
2024-05-05T01:00,24.8,35,0,9.6,0.1,0.159,0
2024-05-05T02:00,24.4,36,0,9.4,0.09,0.159,0
2024-05-05T03:00,23.7,38,0,9.2,0.08,0.158,0
2024-05-05T04:00,22.8,42,0,11.1,0.09,0.158,0
2024-05-05T05:00,21.9,47,0,10.5,0.08,0.158,0
2024-05-05T06:00,23.2,49,0,10.6,0.1,0.158,57.1
2024-05-05T07:00,25.4,45,0,10.6,0.18,0.158,210.2
2024-05-05T08:00,28.7,37,0,10,0.31,0.158,404.4
2024-05-05T09:00,31.6,31,0,11.7,0.48,0.158,597.6
2024-05-05T10:00,34.2,26,0,13.5,0.64,0.157,751.1
2024-05-05T11:00,36.2,20,0,16.6,0.78,0.156,849.4
2024-05-05T12:00,37.1,18,0,17.9,0.85,0.156,882.7
2024-05-05T13:00,37.7,17,0,18.8,0.86,0.155,848.3
2024-05-05T14:00,37.9,16,0,19.4,0.82,0.155,751.2
2024-05-05T15:00,37.5,17,0,20.4,0.73,0.154,585.1
2024-05-05T16:00,36.7,19,0,20.2,0.6,0.154,403.4
2024-05-05T17:00,35.9,21,0,17.9,0.44,0.153,217
2024-05-05T18:00,34.3,22,0,8.5,0.2,0.152,62.2
2024-05-05T19:00,30.8,28,0,7.3,0.12,0.152,0
2024-05-05T20:00,28.7,33,0,7.4,0.08,0.152,0
2024-05-05T21:00,27.6,36,0,6.7,0.07,0.152,0
2024-05-05T22:00,27.2,37,0,8,0.08,0.152,0
2024-05-05T23:00,26.6,36,0,7.9,0.08,0.151,0
2024-05-06T00:00,25.6,37,0,7.1,0.07,0.151,0
2024-05-06T01:00,23.9,43,0,10.6,0.09,0.151,0
2024-05-06T02:00,24,41,0,6.7,0.06,0.151,0
2024-05-06T03:00,23.5,43,0,7,0.06,0.151,0
2024-05-06T04:00,22.8,46,0,8.5,0.06,0.151,0
2024-05-06T05:00,22.8,46,0,6.7,0.05,0.151,0
2024-05-06T06:00,23.8,49,0,2.6,0.04,0.157,57
2024-05-06T07:00,26.3,43,0,4.2,0.13,0.157,209.6
2024-05-06T08:00,29.8,35,0,5.1,0.27,0.156,404
2024-05-06T09:00,33.1,28,0,4.2,0.42,0.156,592.8
2024-05-06T10:00,36,22,0,4.3,0.56,0.156,745.5
2024-05-06T11:00,37.6,18,0,6.6,0.69,0.155,844.1
2024-05-06T12:00,38.4,17,0,9.2,0.77,0.154,878.6
2024-05-06T13:00,38.8,16,0,10.7,0.79,0.154,840.5
2024-05-06T14:00,39,16,0,12,0.73,0.153,719.1
2024-05-06T15:00,38.6,15,0,14.6,0.63,0.153,513.5
2024-05-06T16:00,38.1,15,0,15.9,0.56,0.152,391.7
2024-05-06T17:00,37.2,16,0,15.8,0.44,0.152,218.1
2024-05-06T18:00,33.9,21,0,6.3,0.17,0.152,64.4
2024-05-06T19:00,30.6,26,0,10.8,0.17,0.152,0
2024-05-06T20:00,29.2,28,0,11.5,0.14,0.152,0
2024-05-06T21:00,27.8,30,0,10.4,0.12,0.152,0
2024-05-06T22:00,27.1,31,0,7.6,0.09,0.152,0
2024-05-06T23:00,26.4,33,0,7.2,0.08,0.152,0
2024-05-07T00:00,25.1,36,0,9.5,0.09,0.151,0
2024-05-07T01:00,24.4,38,0,10.6,0.1,0.151,0
2024-05-07T02:00,23.5,41,0,8.6,0.07,0.151,0
2024-05-07T03:00,25.2,36,0,4.3,0.04,0.151,0
2024-05-07T04:00,24.2,39,0,2.3,0.01,0.151,0
2024-05-07T05:00,24.1,38,0,1,0,0.151,0
2024-05-07T06:00,25.7,38,0,4.6,0.07,0.16,61.4
2024-05-07T07:00,27.6,38,0,6.1,0.16,0.16,214.5
2024-05-07T08:00,31.2,30,0,5.1,0.29,0.159,409.6
2024-05-07T09:00,34.9,23,0,3.9,0.43,0.159,599.2
2024-05-07T10:00,37.6,18,0,1.4,0.53,0.158,750.7
2024-05-07T11:00,39.2,14,0,2.4,0.64,0.157,848.1
2024-05-07T12:00,39.9,13,0,6.4,0.75,0.157,882.6
2024-05-07T13:00,40.3,13,0,9.4,0.79,0.156,846.3
2024-05-07T14:00,40.2,12,0,10.6,0.75,0.155,749.4
2024-05-07T15:00,40,12,0,12,0.67,0.154,602.7
2024-05-07T16:00,39.3,12,0,15.9,0.6,0.154,421.1
2024-05-07T17:00,38.4,12,0,15.2,0.45,0.154,228.5
2024-05-07T18:00,35.7,14,0,13.6,0.3,0.154,64.4
2024-05-07T19:00,31.6,19,0,9.4,0.17,0.154,0
2024-05-07T20:00,31.2,20,0,7.2,0.11,0.154,0
2024-05-07T21:00,29.5,25,0,9.7,0.13,0.154,0
2024-05-07T22:00,27.2,31,0,8,0.09,0.154,0
2024-05-07T23:00,29.1,28,0,4.5,0.05,0.154,0
2024-05-08T00:00,28.5,29,0,3.7,0.04,0.154,0
2024-05-08T01:00,24.5,36,0,7.6,0.07,0.154,0
2024-05-08T02:00,25,34,0,7.4,0.08,0.154,0
2024-05-08T03:00,25.5,32,0,4,0.04,0.154,0
2024-05-08T04:00,24,35,0,8.5,0.08,0.154,0
2024-05-08T05:00,23.1,36,0,7.9,0.07,0.154,0
2024-05-08T06:00,25.3,45,0,15.5,0.15,0.154,61.3
2024-05-08T07:00,27.7,47,0,14.8,0.21,0.154,211.1
2024-05-08T08:00,30,49,0,19.1,0.35,0.154,398.4
2024-05-08T09:00,32.2,46,0,21.2,0.5,0.153,581
2024-05-08T10:00,34.2,42,0,18.7,0.63,0.153,729
2024-05-08T11:00,36,37,0,15.5,0.72,0.153,824.2
2024-05-08T12:00,37.6,31,0,10.6,0.76,0.152,858.4
2024-05-08T13:00,38.6,24,0,3.4,0.64,0.152,756.5
2024-05-08T14:00,39.3,20,0,6.5,0.62,0.151,659.6
2024-05-08T15:00,38.1,19,0,8.8,0.37,0.151,251.9
2024-05-08T16:00,38.2,19,0,12.3,0.49,0.151,359.5
2024-05-08T17:00,37.1,20,0,12.7,0.38,0.151,204.2
2024-05-08T18:00,35,26,0,6.5,0.17,0.15,63.8
2024-05-08T19:00,33.9,26,0,4,0.08,0.15,0
2024-05-08T20:00,30.6,35,0,8.6,0.1,0.15,0
2024-05-08T21:00,29.6,39,0,10.1,0.1,0.15,0
2024-05-08T22:00,28.6,43,0,9.7,0.09,0.15,0
2024-05-08T23:00,27.2,48,0,10.2,0.08,0.15,0
2024-05-09T00:00,27.2,48,0,12.7,0.1,0.15,0
2024-05-09T01:00,26.4,51,0,11.1,0.08,0.15,0
2024-05-09T02:00,26.3,50,0,14.2,0.11,0.15,0
2024-05-09T03:00,26.5,52,0,18.2,0.13,0.15,0
2024-05-09T04:00,26.4,54,0,20.9,0.14,0.15,0
2024-05-09T05:00,26.1,56,0,21.4,0.13,0.15,0
2024-05-09T06:00,27.4,57,0,22,0.16,0.158,61.2
2024-05-09T07:00,27.9,55,0,19.9,0.22,0.158,206.5
2024-05-09T08:00,29.9,48,0,20.1,0.36,0.158,394.5
2024-05-09T09:00,32.1,42,0,21.4,0.51,0.157,578.6
2024-05-09T10:00,33.8,38,0,19.7,0.64,0.157,725.6
2024-05-09T11:00,35.3,35,0,16.9,0.72,0.157,822
2024-05-09T12:00,36.6,32,0,13,0.76,0.156,856.4
2024-05-09T13:00,37.6,29,0,9.2,0.74,0.155,824.9
2024-05-09T14:00,38.2,27,0,4.3,0.65,0.155,733.5
2024-05-09T15:00,38.5,25,0,1.5,0.51,0.154,587.6
2024-05-09T16:00,38.3,25,0,4.8,0.41,0.154,402.7
2024-05-09T17:00,37.7,25,0,6.6,0.3,0.153,220.7
2024-05-09T18:00,35.9,20,0,15,0.31,0.147,66.6
2024-05-09T19:00,31.8,30,0,7.3,0.12,0.147,0
2024-05-09T20:00,30.4,33,0,7.8,0.09,0.147,0
2024-05-09T21:00,29,37,0,8.9,0.1,0.147,0
2024-05-09T22:00,28.2,40,0,8.5,0.08,0.147,0
2024-05-09T23:00,27.5,43,0,8.9,0.08,0.147,0
2024-05-10T00:00,26.6,48,0,12.1,0.1,0.147,0
2024-05-10T01:00,25.8,55,0,9.5,0.06,0.147,0
2024-05-10T02:00,25.7,56,0,11.8,0.08,0.147,0
2024-05-10T03:00,25.5,56,0,12.7,0.08,0.146,0
2024-05-10T04:00,25.4,56,0,14.2,0.09,0.146,0
2024-05-10T05:00,25.6,55,0,16.4,0.11,0.146,0
2024-05-10T06:00,27.6,57,0,13.6,0.12,0.159,63.3
2024-05-10T07:00,29.8,52,0,13.6,0.21,0.159,208.7
2024-05-10T08:00,30.9,50,0,20.9,0.35,0.159,375
2024-05-10T09:00,32.3,46,0,20.4,0.5,0.159,573.8
2024-05-10T10:00,34.3,41,0,18.9,0.63,0.158,721.2
2024-05-10T11:00,36.1,36,0,16.8,0.73,0.158,815.7
2024-05-10T12:00,37.5,32,0,11.3,0.75,0.157,849.3
2024-05-10T13:00,37,28,0,15.2,0.78,0.157,816.1
2024-05-10T14:00,35.4,31,0,9.4,0.46,0.156,428.8
2024-05-10T15:00,35.4,30,0,7.9,0.41,0.156,364.8
2024-05-10T16:00,36.1,28,0,3.8,0.33,0.155,325.6
2024-05-10T17:00,35.9,28,0,6.9,0.28,0.155,202.5
2024-05-10T18:00,31.8,48,0,7.3,0.13,0.163,32.2
2024-05-10T19:00,29.7,58,0.4,3.6,0.05,0.166,0
2024-05-10T20:00,27.3,74,0,6.4,0.02,0.167,0
2024-05-10T21:00,27.7,70,0,3.6,0.01,0.167,0
2024-05-10T22:00,26.4,75,0,5.2,0.01,0.167,0
2024-05-10T23:00,25.2,82,0,5.6,0,0.167,0
2024-05-11T00:00,24.6,83,0,4.6,0,0.167,0
2024-05-11T01:00,24.4,80,0,7.5,0.01,0.167,0
2024-05-11T02:00,24.5,74,0,7.4,0.02,0.167,0
2024-05-11T03:00,23.9,74,0,5.8,0.01,0.167,0
2024-05-11T04:00,23.3,76,0,7.6,0.02,0.167,0
2024-05-11T05:00,22.7,79,0,5.4,0,0.167,0
2024-05-11T06:00,25.3,73,0,8.4,0.06,0.163,48
2024-05-11T07:00,27.4,62,0,7.1,0.14,0.163,198.7
2024-05-11T08:00,29.9,51,0,4.3,0.26,0.163,385.4
2024-05-11T09:00,32.2,44,0,1.1,0.38,0.162,568
2024-05-11T10:00,33.8,38,0,10,0.57,0.162,715.7
2024-05-11T11:00,35.2,34,0,11.3,0.68,0.161,812.5
2024-05-11T12:00,36.1,31,0,14.3,0.76,0.16,845.3
2024-05-11T13:00,34.5,34,0.8,12.1,0.72,0.168,817.1
2024-05-11T14:00,35.4,30,0,2.6,0.49,0.167,570.9
2024-05-11T15:00,35.8,26,0,11.3,0.49,0.167,426.8
2024-05-11T16:00,35.9,25,0,15.4,0.48,0.166,330.1
2024-05-11T17:00,35.6,25,0,14.7,0.38,0.165,188.8
2024-05-11T18:00,33.4,30,0,10.2,0.21,0.173,62.6
2024-05-11T19:00,29.7,40,0,8.2,0.11,0.173,0
2024-05-11T20:00,29.1,40,0,6.6,0.07,0.173,0
2024-05-11T21:00,27.6,45,0,6.4,0.05,0.173,0
2024-05-11T22:00,26.4,51,0,7.7,0.06,0.173,0
2024-05-11T23:00,26.2,52,0,6.8,0.05,0.172,0
2024-05-12T00:00,25,56,0,6.6,0.04,0.172,0
2024-05-12T01:00,24.2,57,0,7.3,0.04,0.172,0
2024-05-12T02:00,26,49,0,4.6,0.03,0.172,0
2024-05-12T03:00,24.3,55,0,2.3,0,0.172,0
2024-05-12T04:00,25.5,50,0,1.5,0,0.172,0
2024-05-12T05:00,24.9,52,0,1,0,0.172,0
2024-05-12T06:00,25.4,58,0,10.3,0.09,0.183,58.9
2024-05-12T07:00,23.4,73,0.5,22.1,0.13,0.187,145.3
2024-05-12T08:00,24.3,70,0,14,0.15,0.187,176.5
2024-05-12T09:00,29,53,0,7.2,0.4,0.186,574.5
2024-05-12T10:00,30.7,47,0,9.2,0.44,0.185,566.6
2024-05-12T11:00,32.9,40,0,13.5,0.66,0.184,809.3
2024-05-12T12:00,33.7,39,0,16.5,0.72,0.183,840.2
2024-05-12T13:00,34,32,0,9.7,0.68,0.181,782
2024-05-12T14:00,32.7,37,0,16.1,0.53,0.18,503.7
2024-05-12T15:00,33.3,33,0,7.9,0.45,0.179,449.7
2024-05-12T16:00,33.1,33,0,8.9,0.33,0.179,269.2
2024-05-12T17:00,32.9,34,0,8,0.27,0.178,194.5
2024-05-12T18:00,33.4,29,0,14.8,0.27,0.169,63
2024-05-12T19:00,31.6,33,0,14.4,0.2,0.169,0
2024-05-12T20:00,30.2,34,0,12.1,0.14,0.169,0
2024-05-12T21:00,28.8,38,0,14.8,0.15,0.169,0
2024-05-12T22:00,27.7,40,0,9.4,0.09,0.168,0
2024-05-12T23:00,26.6,41,0,9.3,0.09,0.168,0
2024-05-13T00:00,25.5,43,0,7.6,0.06,0.168,0
2024-05-13T01:00,24.3,46,0,9.6,0.08,0.168,0
2024-05-13T02:00,24.1,46,0,5.9,0.04,0.168,0
2024-05-13T03:00,23.7,47,0,6.9,0.05,0.168,0
2024-05-13T04:00,22.7,52,0,6.2,0.04,0.168,0
2024-05-13T05:00,22.1,56,0,6.5,0.03,0.168,0
2024-05-13T06:00,23,60,0,7.6,0.07,0.174,69.7
2024-05-13T07:00,25.5,53,0,4.3,0.13,0.173,216.8
2024-05-13T08:00,29.2,42,0,4.7,0.27,0.173,409.8
2024-05-13T09:00,32.8,32,0,5,0.43,0.172,595.5
2024-05-13T10:00,35.4,22,0,6.9,0.59,0.171,745.4
2024-05-13T11:00,36.6,19,0,8.8,0.71,0.17,842.4
2024-05-13T12:00,37.5,16,0,9.9,0.77,0.169,874.4
2024-05-13T13:00,38.1,14,0,12.3,0.8,0.168,838.7
2024-05-13T14:00,38.3,13,0,14.8,0.78,0.167,750
2024-05-13T15:00,38.1,13,0,15.4,0.7,0.166,603.7
2024-05-13T16:00,37.5,14,0,16.9,0.59,0.165,421.7
2024-05-13T17:00,36.5,15,0,15.5,0.43,0.164,213.4
2024-05-13T18:00,34.2,18,0,9.3,0.23,0.165,70.3
2024-05-13T19:00,31.7,22,0,10.3,0.18,0.165,0
2024-05-13T20:00,30,25,0,10.1,0.13,0.165,0
2024-05-13T21:00,27.9,28,0,7.7,0.09,0.164,0
2024-05-13T22:00,26.9,29,0,8,0.09,0.164,0
2024-05-13T23:00,25.5,33,0,7,0.07,0.164,0
2024-05-14T00:00,24.3,37,0,6.8,0.06,0.164,0
2024-05-14T01:00,23,42,0,9.4,0.08,0.164,0
2024-05-14T02:00,22.7,44,0,7.3,0.06,0.164,0
2024-05-14T03:00,22.7,44,0,5.2,0.04,0.164,0
2024-05-14T04:00,21.6,47,0,4.7,0.03,0.164,0
2024-05-14T05:00,21.9,44,0,4.3,0.03,0.164,0
2024-05-14T06:00,23.5,55,0,5.1,0.06,0.168,71.8
2024-05-14T07:00,26.2,42,0,3.2,0.13,0.168,220.5
2024-05-14T08:00,29.6,34,0,3.6,0.27,0.167,410.7
2024-05-14T09:00,32.8,28,0,3.1,0.41,0.167,597.5
2024-05-14T10:00,35.4,22,0,4.8,0.57,0.166,749.5
2024-05-14T11:00,37,18,0,10.9,0.74,0.165,846.4
2024-05-14T12:00,37.8,15,0,13,0.81,0.164,882.4
2024-05-14T13:00,38.3,14,0,13.7,0.83,0.163,852.5
2024-05-14T14:00,38.3,14,0,15.3,0.79,0.162,757.7
2024-05-14T15:00,38.1,14,0,15.6,0.7,0.161,610.3
2024-05-14T16:00,37.7,14,0,15.6,0.58,0.161,427.1
2024-05-14T17:00,36.7,15,0,13.8,0.42,0.16,235.5
2024-05-14T18:00,34.5,21,0,7.7,0.2,0.161,71.9
2024-05-14T19:00,30.4,28,0,9.7,0.15,0.161,0
2024-05-14T20:00,31.2,23,0,10.2,0.14,0.161,0
2024-05-14T21:00,29.4,20,0,8.5,0.12,0.161,0
2024-05-14T22:00,25.9,28,0,8.9,0.1,0.161,0
2024-05-14T23:00,24.4,35,0,8.6,0.09,0.161,0
2024-05-15T00:00,23.9,36,0,8.3,0.08,0.161,0
2024-05-15T01:00,23.3,37,0,8.4,0.08,0.161,0
2024-05-15T02:00,25.5,30,0,3.9,0.04,0.161,0
2024-05-15T03:00,22.8,34,0,5.6,0.05,0.161,0
2024-05-15T04:00,22.1,33,0,10.2,0.1,0.161,0
2024-05-15T05:00,21.9,31,0,11.4,0.11,0.161,0
2024-05-15T06:00,25.1,35,0,5.3,0.08,0.168,71.8
2024-05-15T07:00,27.8,35,0,2,0.12,0.167,216
2024-05-15T08:00,32.3,29,0,1.4,0.25,0.167,404.5
2024-05-15T09:00,35.6,23,0,3.3,0.42,0.167,588.4
2024-05-15T10:00,37.8,20,0,2.2,0.54,0.166,737.6
2024-05-15T11:00,39.6,14,0,1.8,0.63,0.165,836
2024-05-15T12:00,40.5,12,0,5.5,0.74,0.164,873.4
2024-05-15T13:00,40.9,12,0,10.8,0.81,0.162,840.8
2024-05-15T14:00,40.6,13,0,15,0.79,0.162,719
2024-05-15T15:00,40.2,13,0,16.3,0.71,0.161,566.7
2024-05-15T16:00,39.6,14,0,15.9,0.55,0.16,342.9
2024-05-15T17:00,38.4,17,0,11.1,0.38,0.16,216.4
2024-05-15T18:00,36.1,15,0,9.5,0.24,0.154,72.4
2024-05-15T19:00,32.9,18,0,10.9,0.2,0.154,0
2024-05-15T20:00,35.8,15,0,6.5,0.11,0.154,0
2024-05-15T21:00,29.5,24,0,8.9,0.12,0.154,0
2024-05-15T22:00,28.2,29,0,6.8,0.08,0.154,0
2024-05-15T23:00,26.3,36,0,9,0.09,0.154,0
2024-05-16T00:00,27.6,33,0,6.5,0.07,0.154,0
2024-05-16T01:00,25.3,38,0,10.1,0.1,0.154,0
2024-05-16T02:00,28.4,29,0,2.6,0.02,0.154,0
2024-05-16T03:00,24.5,39,0,4.9,0.04,0.154,0
2024-05-16T04:00,23.1,43,0,8.3,0.07,0.154,0
2024-05-16T05:00,22.7,44,0,8.8,0.07,0.154,0
2024-05-16T06:00,25.7,39,0,10.2,0.12,0.154,71.7
2024-05-16T07:00,28,38,0,8.5,0.19,0.154,214.2
2024-05-16T08:00,31.5,33,0,5.2,0.29,0.154,401.9
2024-05-16T09:00,34.7,28,0,7.3,0.46,0.153,584.9
2024-05-16T10:00,37.4,22,0,7.1,0.6,0.153,733.2
2024-05-16T11:00,39.2,18,0,4.6,0.67,0.152,830.8
2024-05-16T12:00,40.3,17,0,3.3,0.71,0.152,865.3
2024-05-16T13:00,41.2,14,0,6.2,0.74,0.151,832
2024-05-16T14:00,41.5,13,0,11,0.73,0.151,697.3
2024-05-16T15:00,41.2,13,0,14.5,0.7,0.15,583.3
2024-05-16T16:00,40.3,13,0,17.3,0.61,0.15,389.6
2024-05-16T17:00,39.2,15,0,14.3,0.44,0.15,219.8
2024-05-16T18:00,36.9,18,0,7.4,0.21,0.15,72.9
2024-05-16T19:00,33.1,24,0,10.5,0.18,0.15,0
2024-05-16T20:00,32.3,24,0,9.1,0.13,0.15,0
2024-05-16T21:00,30.8,25,0,7.6,0.1,0.15,0
2024-05-16T22:00,29.1,30,0,8.4,0.1,0.149,0
2024-05-16T23:00,28.7,33,0,8.4,0.1,0.149,0
2024-05-17T00:00,28.8,29,0,9.8,0.12,0.149,0
2024-05-17T01:00,27.2,32,0,9.3,0.1,0.149,0
2024-05-17T02:00,26.2,34,0,6.5,0.07,0.149,0
2024-05-17T03:00,25.3,35,0,7.6,0.08,0.149,0
2024-05-17T04:00,25.6,33,0,7.1,0.07,0.149,0
2024-05-17T05:00,24.4,38,0,8.3,0.08,0.149,0
2024-05-17T06:00,27.2,43,0,0.7,0.02,0.149,73.9
2024-05-17T07:00,29.5,36,0,5.6,0.16,0.149,215.2
2024-05-17T08:00,33.1,30,0,2.4,0.26,0.149,401.6
2024-05-17T09:00,36.2,25,0,3.1,0.42,0.149,584.7
2024-05-17T10:00,38.6,22,0,2.8,0.55,0.148,734.2
2024-05-17T11:00,40.4,19,0,3.8,0.67,0.148,827.6
2024-05-17T12:00,41.7,16,0,5.5,0.74,0.148,859.3
2024-05-17T13:00,42.7,13,0,9.8,0.78,0.147,788.1
2024-05-17T14:00,42.6,13,0,11.9,0.74,0.147,680.4
2024-05-17T15:00,42.1,14,0,13.2,0.62,0.147,479.5
2024-05-17T16:00,41.3,13,0,19.1,0.62,0.146,352.8
2024-05-17T17:00,39.3,16,0,19.5,0.48,0.146,172.5
2024-05-17T18:00,38.1,16,0,15.7,0.34,0.15,57.6
2024-05-17T19:00,36.8,16,0,13.6,0.26,0.15,0
2024-05-17T20:00,36.4,16,0,16.8,0.28,0.15,0
2024-05-17T21:00,34.7,21,0,13.3,0.21,0.15,0
2024-05-17T22:00,33,24,0,10.1,0.14,0.15,0
